global_ts_idx,split,local_idx,timestamp
2319,train,2307,2024-01-05 16:00:00
2320,train,2308,2024-01-05 17:00:00
2321,train,2309,2024-01-05 18:00:00
2322,train,2310,2024-01-05 19:00:00
2323,train,2311,2024-01-05 20:00:00
2324,train,2312,2024-01-05 21:00:00
2325,train,2313,2024-01-05 22:00:00
2326,train,2314,2024-01-05 23:00:00
2327,train,2315,2024-01-06 00:00:00
2328,train,2316,2024-01-06 01:00:00
2329,train,2317,2024-01-06 02:00:00
2330,train,2318,2024-01-06 03:00:00
2331,train,2319,2024-01-06 04:00:00
2332,train,2320,2024-01-06 05:00:00
2333,train,2321,2024-01-06 06:00:00
2334,train,2322,2024-01-06 07:00:00
2335,train,2323,2024-01-06 08:00:00
2336,train,2324,2024-01-06 09:00:00
2337,train,2325,2024-01-06 10:00:00
2338,train,2326,2024-01-06 11:00:00
2339,train,2327,2024-01-06 12:00:00
2340,train,2328,2024-01-06 13:00:00
2341,train,2329,2024-01-06 14:00:00
2342,train,2330,2024-01-06 15:00:00
2343,train,2331,2024-01-06 16:00:00
2344,train,2332,2024-01-06 17:00:00
2345,train,2333,2024-01-06 18:00:00
2346,train,2334,2024-01-06 19:00:00
2347,train,2335,2024-01-06 20:00:00
2348,train,2336,2024-01-06 21:00:00
2349,train,2337,2024-01-06 22:00:00
2350,train,2338,2024-01-06 23:00:00
2351,train,2339,2024-01-07 00:00:00
2352,train,2340,2024-01-07 01:00:00
2353,train,2341,2024-01-07 02:00:00
2354,train,2342,2024-01-07 03:00:00
2355,train,2343,2024-01-07 04:00:00
2356,train,2344,2024-01-07 05:00:00
2357,train,2345,2024-01-07 06:00:00
2358,train,2346,2024-01-07 07:00:00
2359,train,2347,2024-01-07 08:00:00
2360,train,2348,2024-01-07 09:00:00
2361,train,2349,2024-01-07 10:00:00
2362,train,2350,2024-01-07 11:00:00
2363,train,2351,2024-01-07 12:00:00
2364,train,2352,2024-01-07 13:00:00
2365,train,2353,2024-01-07 14:00:00
2366,train,2354,2024-01-07 15:00:00
2367,train,2355,2024-01-07 16:00:00
2368,train,2356,2024-01-07 17:00:00
2369,train,2357,2024-01-07 18:00:00
2370,train,2358,2024-01-07 19:00:00
2371,train,2359,2024-01-07 20:00:00
2372,train,2360,2024-01-07 21:00:00
2373,train,2361,2024-01-07 22:00:00
2374,train,2362,2024-01-07 23:00:00
2375,train,2363,2024-01-08 00:00:00
2376,train,2364,2024-01-08 01:00:00
2377,train,2365,2024-01-08 02:00:00
2378,train,2366,2024-01-08 03:00:00
2379,train,2367,2024-01-08 04:00:00
2380,train,2368,2024-01-08 05:00:00
2381,train,2369,2024-01-08 06:00:00
2382,train,2370,2024-01-08 07:00:00
2383,train,2371,2024-01-08 08:00:00
2384,train,2372,2024-01-08 09:00:00
2385,train,2373,2024-01-08 10:00:00
2386,train,2374,2024-01-08 11:00:00
2387,train,2375,2024-01-08 12:00:00
2388,train,2376,2024-01-08 13:00:00
2389,train,2377,2024-01-08 14:00:00
2390,train,2378,2024-01-08 15:00:00
2391,train,2379,2024-01-08 16:00:00
2392,train,2380,2024-01-08 17:00:00
2393,train,2381,2024-01-08 18:00:00
2394,train,2382,2024-01-08 19:00:00
2395,train,2383,2024-01-08 20:00:00
2396,train,2384,2024-01-08 21:00:00
2397,train,2385,2024-01-08 22:00:00
2398,train,2386,2024-01-08 23:00:00
2399,train,2387,2024-01-09 00:00:00
2400,train,2388,2024-01-09 01:00:00
2401,train,2389,2024-01-09 02:00:00
2402,train,2390,2024-01-09 03:00:00
2403,train,2391,2024-01-09 04:00:00
2404,train,2392,2024-01-09 05:00:00
2405,train,2393,2024-01-09 06:00:00
2406,train,2394,2024-01-09 07:00:00
2407,train,2395,2024-01-09 08:00:00
2408,train,2396,2024-01-09 09:00:00
2409,train,2397,2024-01-09 10:00:00
2410,train,2398,2024-01-09 11:00:00
2411,train,2399,2024-01-09 12:00:00
2412,train,2400,2024-01-09 13:00:00
2413,train,2401,2024-01-09 14:00:00
2414,train,2402,2024-01-09 15:00:00
2415,train,2403,2024-01-09 16:00:00
2416,train,2404,2024-01-09 17:00:00
2417,train,2405,2024-01-09 18:00:00
2418,train,2406,2024-01-09 19:00:00
2419,train,2407,2024-01-09 20:00:00
2420,train,2408,2024-01-09 21:00:00
2421,train,2409,2024-01-09 22:00:00
2422,train,2410,2024-01-09 23:00:00
2423,train,2411,2024-01-10 00:00:00
2424,train,2412,2024-01-10 01:00:00
2425,train,2413,2024-01-10 02:00:00
2426,train,2414,2024-01-10 03:00:00
2427,train,2415,2024-01-10 04:00:00
2428,train,2416,2024-01-10 05:00:00
2429,train,2417,2024-01-10 06:00:00
2430,train,2418,2024-01-10 07:00:00
2431,train,2419,2024-01-10 08:00:00
2432,train,2420,2024-01-10 09:00:00
2433,train,2421,2024-01-10 10:00:00
2434,train,2422,2024-01-10 11:00:00
2435,train,2423,2024-01-10 12:00:00
2436,train,2424,2024-01-10 13:00:00
2437,train,2425,2024-01-10 14:00:00
2438,train,2426,2024-01-10 15:00:00
2439,train,2427,2024-01-10 16:00:00
2440,train,2428,2024-01-10 17:00:00
2441,train,2429,2024-01-10 18:00:00
2442,train,2430,2024-01-10 19:00:00
2443,train,2431,2024-01-10 20:00:00
2444,train,2432,2024-01-10 21:00:00
2445,train,2433,2024-01-10 22:00:00
2446,train,2434,2024-01-10 23:00:00
2447,train,2435,2024-01-11 00:00:00
2448,train,2436,2024-01-11 01:00:00
2449,train,2437,2024-01-11 02:00:00
2450,train,2438,2024-01-11 03:00:00
2451,train,2439,2024-01-11 04:00:00
2452,train,2440,2024-01-11 05:00:00
2453,train,2441,2024-01-11 06:00:00
2454,train,2442,2024-01-11 07:00:00
2455,train,2443,2024-01-11 08:00:00
2456,train,2444,2024-01-11 09:00:00
2457,train,2445,2024-01-11 10:00:00
2458,train,2446,2024-01-11 11:00:00
2459,train,2447,2024-01-11 12:00:00
2460,train,2448,2024-01-11 13:00:00
2461,train,2449,2024-01-11 14:00:00
2462,train,2450,2024-01-11 15:00:00
2463,train,2451,2024-01-11 16:00:00
2464,train,2452,2024-01-11 17:00:00
2465,train,2453,2024-01-11 18:00:00
2466,train,2454,2024-01-11 19:00:00
2467,train,2455,2024-01-11 20:00:00
2468,train,2456,2024-01-11 21:00:00
2469,train,2457,2024-01-11 22:00:00
2470,train,2458,2024-01-11 23:00:00
2471,train,2459,2024-01-12 00:00:00
2472,train,2460,2024-01-12 01:00:00
2473,train,2461,2024-01-12 02:00:00
2474,train,2462,2024-01-12 03:00:00
2475,train,2463,2024-01-12 04:00:00
2476,train,2464,2024-01-12 05:00:00
2477,train,2465,2024-01-12 06:00:00
2478,train,2466,2024-01-12 07:00:00
2479,train,2467,2024-01-12 08:00:00
2480,train,2468,2024-01-12 09:00:00
2481,train,2469,2024-01-12 10:00:00
2482,train,2470,2024-01-12 11:00:00
2483,train,2471,2024-01-12 12:00:00
2484,train,2472,2024-01-12 13:00:00
2485,train,2473,2024-01-12 14:00:00
2486,train,2474,2024-01-12 15:00:00
2487,train,2475,2024-01-12 16:00:00
2488,train,2476,2024-01-12 17:00:00
2489,train,2477,2024-01-12 18:00:00
2490,train,2478,2024-01-12 19:00:00
2491,train,2479,2024-01-12 20:00:00
2492,train,2480,2024-01-12 21:00:00
2493,train,2481,2024-01-12 22:00:00
2494,train,2482,2024-01-12 23:00:00
2495,train,2483,2024-01-13 00:00:00
2496,train,2484,2024-01-13 01:00:00
2497,train,2485,2024-01-13 02:00:00
2498,train,2486,2024-01-13 03:00:00
2499,train,2487,2024-01-13 04:00:00
2500,train,2488,2024-01-13 05:00:00
2501,train,2489,2024-01-13 06:00:00
2502,train,2490,2024-01-13 07:00:00
2503,train,2491,2024-01-13 08:00:00
2504,train,2492,2024-01-13 09:00:00
2505,train,2493,2024-01-13 10:00:00
2506,train,2494,2024-01-13 11:00:00
2507,train,2495,2024-01-13 12:00:00
2508,train,2496,2024-01-13 13:00:00
2509,train,2497,2024-01-13 14:00:00
2510,train,2498,2024-01-13 15:00:00
2511,train,2499,2024-01-13 16:00:00
2512,train,2500,2024-01-13 17:00:00
2513,train,2501,2024-01-13 18:00:00
2514,train,2502,2024-01-13 19:00:00
2515,train,2503,2024-01-13 20:00:00
2516,train,2504,2024-01-13 21:00:00
2517,train,2505,2024-01-13 22:00:00
2518,train,2506,2024-01-13 23:00:00
2519,train,2507,2024-01-14 00:00:00
2520,train,2508,2024-01-14 01:00:00
2521,train,2509,2024-01-14 02:00:00
2522,train,2510,2024-01-14 03:00:00
2523,train,2511,2024-01-14 04:00:00
2524,train,2512,2024-01-14 05:00:00
2525,train,2513,2024-01-14 06:00:00
2526,train,2514,2024-01-14 07:00:00
2527,train,2515,2024-01-14 08:00:00
2528,train,2516,2024-01-14 09:00:00
2529,train,2517,2024-01-14 10:00:00
2530,train,2518,2024-01-14 11:00:00
2531,train,2519,2024-01-14 12:00:00
2532,train,2520,2024-01-14 13:00:00
2533,train,2521,2024-01-14 14:00:00
2534,train,2522,2024-01-14 15:00:00
2535,train,2523,2024-01-14 16:00:00
2536,train,2524,2024-01-14 17:00:00
2537,train,2525,2024-01-14 18:00:00
2538,train,2526,2024-01-14 19:00:00
2539,train,2527,2024-01-14 20:00:00
2540,train,2528,2024-01-14 21:00:00
2541,train,2529,2024-01-14 22:00:00
2542,train,2530,2024-01-14 23:00:00
2543,train,2531,2024-01-15 00:00:00
2544,train,2532,2024-01-15 01:00:00
2545,train,2533,2024-01-15 02:00:00
2546,train,2534,2024-01-15 03:00:00
2547,train,2535,2024-01-15 04:00:00
2548,train,2536,2024-01-15 05:00:00
2549,train,2537,2024-01-15 06:00:00
2550,train,2538,2024-01-15 07:00:00
2551,train,2539,2024-01-15 08:00:00
2552,train,2540,2024-01-15 09:00:00
2553,train,2541,2024-01-15 10:00:00
2554,train,2542,2024-01-15 11:00:00
2555,train,2543,2024-01-15 12:00:00
2556,train,2544,2024-01-15 13:00:00
2557,train,2545,2024-01-15 14:00:00
2558,train,2546,2024-01-15 15:00:00
2559,train,2547,2024-01-15 16:00:00
2560,train,2548,2024-01-15 17:00:00
2561,train,2549,2024-01-15 18:00:00
2562,train,2550,2024-01-15 19:00:00
2563,train,2551,2024-01-15 20:00:00
2564,train,2552,2024-01-15 21:00:00
2565,train,2553,2024-01-15 22:00:00
2566,train,2554,2024-01-15 23:00:00
2567,train,2555,2024-01-16 00:00:00
2568,train,2556,2024-01-16 01:00:00
2569,train,2557,2024-01-16 02:00:00
2570,train,2558,2024-01-16 03:00:00
2571,train,2559,2024-01-16 04:00:00
2572,train,2560,2024-01-16 05:00:00
2573,train,2561,2024-01-16 06:00:00
2574,train,2562,2024-01-16 07:00:00
2575,train,2563,2024-01-16 08:00:00
2576,train,2564,2024-01-16 09:00:00
2577,train,2565,2024-01-16 10:00:00
2578,train,2566,2024-01-16 11:00:00
2579,train,2567,2024-01-16 12:00:00
2580,train,2568,2024-01-16 13:00:00
2581,train,2569,2024-01-16 14:00:00
2582,train,2570,2024-01-16 15:00:00
2583,train,2571,2024-01-16 16:00:00
2584,train,2572,2024-01-16 17:00:00
2585,train,2573,2024-01-16 18:00:00
2586,train,2574,2024-01-16 19:00:00
2587,train,2575,2024-01-16 20:00:00
2588,train,2576,2024-01-16 21:00:00
2589,train,2577,2024-01-16 22:00:00
2590,train,2578,2024-01-16 23:00:00
2591,train,2579,2024-01-17 00:00:00
2592,train,2580,2024-01-17 01:00:00
2593,train,2581,2024-01-17 02:00:00
2594,train,2582,2024-01-17 03:00:00
2595,train,2583,2024-01-17 04:00:00
2596,train,2584,2024-01-17 05:00:00
2597,train,2585,2024-01-17 06:00:00
2598,train,2586,2024-01-17 07:00:00
2599,train,2587,2024-01-17 08:00:00
2600,train,2588,2024-01-17 09:00:00
2601,train,2589,2024-01-17 10:00:00
2602,train,2590,2024-01-17 11:00:00
2603,train,2591,2024-01-17 12:00:00
2604,train,2592,2024-01-17 13:00:00
2605,train,2593,2024-01-17 14:00:00
2606,train,2594,2024-01-17 15:00:00
2607,train,2595,2024-01-17 16:00:00
2608,train,2596,2024-01-17 17:00:00
2609,train,2597,2024-01-17 18:00:00
2610,train,2598,2024-01-17 19:00:00
2611,train,2599,2024-01-17 20:00:00
2612,train,2600,2024-01-17 21:00:00
2613,train,2601,2024-01-17 22:00:00
2614,train,2602,2024-01-17 23:00:00
2615,train,2603,2024-01-18 00:00:00
2616,train,2604,2024-01-18 01:00:00
2617,train,2605,2024-01-18 02:00:00
2618,train,2606,2024-01-18 03:00:00
2619,train,2607,2024-01-18 04:00:00
2620,train,2608,2024-01-18 05:00:00
2621,train,2609,2024-01-18 06:00:00
2622,train,2610,2024-01-18 07:00:00
2623,train,2611,2024-01-18 08:00:00
2624,train,2612,2024-01-18 09:00:00
2625,train,2613,2024-01-18 10:00:00
2626,train,2614,2024-01-18 11:00:00
2627,train,2615,2024-01-18 12:00:00
2628,train,2616,2024-01-18 13:00:00
2629,train,2617,2024-01-18 14:00:00
2630,train,2618,2024-01-18 15:00:00
2631,train,2619,2024-01-18 16:00:00
2632,train,2620,2024-01-18 17:00:00
2633,train,2621,2024-01-18 18:00:00
2634,train,2622,2024-01-18 19:00:00
2635,train,2623,2024-01-18 20:00:00
2636,train,2624,2024-01-18 21:00:00
2637,train,2625,2024-01-18 22:00:00
2638,train,2626,2024-01-18 23:00:00
2639,train,2627,2024-01-19 00:00:00
2640,train,2628,2024-01-19 01:00:00
2641,train,2629,2024-01-19 02:00:00
2642,train,2630,2024-01-19 03:00:00
2643,train,2631,2024-01-19 04:00:00
2644,train,2632,2024-01-19 05:00:00
2645,train,2633,2024-01-19 06:00:00
2646,train,2634,2024-01-19 07:00:00
2647,train,2635,2024-01-19 08:00:00
2648,train,2636,2024-01-19 09:00:00
2649,train,2637,2024-01-19 10:00:00
2650,train,2638,2024-01-19 11:00:00
2651,train,2639,2024-01-19 12:00:00
2652,train,2640,2024-01-19 13:00:00
2653,train,2641,2024-01-19 14:00:00
2654,train,2642,2024-01-19 15:00:00
2655,train,2643,2024-01-19 16:00:00
2656,train,2644,2024-01-19 17:00:00
2657,train,2645,2024-01-19 18:00:00
2658,train,2646,2024-01-19 19:00:00
2659,train,2647,2024-01-19 20:00:00
2660,train,2648,2024-01-19 21:00:00
2661,train,2649,2024-01-19 22:00:00
2662,train,2650,2024-01-19 23:00:00
2663,train,2651,2024-01-20 00:00:00
2664,train,2652,2024-01-20 01:00:00
2665,train,2653,2024-01-20 02:00:00
2666,train,2654,2024-01-20 03:00:00
2667,train,2655,2024-01-20 04:00:00
2668,train,2656,2024-01-20 05:00:00
2669,train,2657,2024-01-20 06:00:00
2670,train,2658,2024-01-20 07:00:00
2671,train,2659,2024-01-20 08:00:00
2672,train,2660,2024-01-20 09:00:00
2673,train,2661,2024-01-20 10:00:00
2674,train,2662,2024-01-20 11:00:00
2675,train,2663,2024-01-20 12:00:00
2676,train,2664,2024-01-20 13:00:00
2677,train,2665,2024-01-20 14:00:00
2678,train,2666,2024-01-20 15:00:00
2679,train,2667,2024-01-20 16:00:00
2680,train,2668,2024-01-20 17:00:00
2681,train,2669,2024-01-20 18:00:00
2682,train,2670,2024-01-20 19:00:00
2683,train,2671,2024-01-20 20:00:00
2684,train,2672,2024-01-20 21:00:00
2685,train,2673,2024-01-20 22:00:00
2686,train,2674,2024-01-20 23:00:00
2687,train,2675,2024-01-21 00:00:00
2688,train,2676,2024-01-21 01:00:00
2689,train,2677,2024-01-21 02:00:00
2690,train,2678,2024-01-21 03:00:00
2691,train,2679,2024-01-21 04:00:00
2692,train,2680,2024-01-21 05:00:00
2693,train,2681,2024-01-21 06:00:00
2694,train,2682,2024-01-21 07:00:00
2695,train,2683,2024-01-21 08:00:00
2696,train,2684,2024-01-21 09:00:00
2697,train,2685,2024-01-21 10:00:00
2698,train,2686,2024-01-21 11:00:00
2699,train,2687,2024-01-21 12:00:00
2700,train,2688,2024-01-21 13:00:00
2701,train,2689,2024-01-21 14:00:00
2702,train,2690,2024-01-21 15:00:00
2703,train,2691,2024-01-21 16:00:00
2704,train,2692,2024-01-21 17:00:00
2705,train,2693,2024-01-21 18:00:00
2706,train,2694,2024-01-21 19:00:00
2707,train,2695,2024-01-21 20:00:00
2708,train,2696,2024-01-21 21:00:00
2709,train,2697,2024-01-21 22:00:00
2710,train,2698,2024-01-21 23:00:00
2711,train,2699,2024-01-22 00:00:00
2712,train,2700,2024-01-22 01:00:00
2713,train,2701,2024-01-22 02:00:00
2714,train,2702,2024-01-22 03:00:00
2715,train,2703,2024-01-22 04:00:00
2716,train,2704,2024-01-22 05:00:00
2717,train,2705,2024-01-22 06:00:00
2718,train,2706,2024-01-22 07:00:00
2719,train,2707,2024-01-22 08:00:00
2720,train,2708,2024-01-22 09:00:00
2721,train,2709,2024-01-22 10:00:00
2722,train,2710,2024-01-22 11:00:00
2723,train,2711,2024-01-22 12:00:00
2724,train,2712,2024-01-22 13:00:00
2725,train,2713,2024-01-22 14:00:00
2726,train,2714,2024-01-22 15:00:00
2727,train,2715,2024-01-22 16:00:00
2728,train,2716,2024-01-22 17:00:00
2729,train,2717,2024-01-22 18:00:00
2730,train,2718,2024-01-22 19:00:00
2731,train,2719,2024-01-22 20:00:00
2732,train,2720,2024-01-22 21:00:00
2733,train,2721,2024-01-22 22:00:00
2734,train,2722,2024-01-22 23:00:00
2735,train,2723,2024-01-23 00:00:00
2736,train,2724,2024-01-23 01:00:00
2737,train,2725,2024-01-23 02:00:00
2738,train,2726,2024-01-23 03:00:00
2739,train,2727,2024-01-23 04:00:00
2740,train,2728,2024-01-23 05:00:00
2741,train,2729,2024-01-23 06:00:00
2742,train,2730,2024-01-23 07:00:00
2743,train,2731,2024-01-23 08:00:00
2744,train,2732,2024-01-23 09:00:00
2745,train,2733,2024-01-23 10:00:00
2746,train,2734,2024-01-23 11:00:00
2747,train,2735,2024-01-23 12:00:00
2748,train,2736,2024-01-23 13:00:00
2749,train,2737,2024-01-23 14:00:00
2750,train,2738,2024-01-23 15:00:00
2751,train,2739,2024-01-23 16:00:00
2752,train,2740,2024-01-23 17:00:00
2753,train,2741,2024-01-23 18:00:00
2754,train,2742,2024-01-23 19:00:00
2755,train,2743,2024-01-23 20:00:00
2756,train,2744,2024-01-23 21:00:00
2757,train,2745,2024-01-23 22:00:00
2758,train,2746,2024-01-23 23:00:00
2759,train,2747,2024-01-24 00:00:00
2760,train,2748,2024-01-24 01:00:00
2761,train,2749,2024-01-24 02:00:00
2762,train,2750,2024-01-24 03:00:00
2763,train,2751,2024-01-24 04:00:00
2764,train,2752,2024-01-24 05:00:00
2765,train,2753,2024-01-24 06:00:00
2766,train,2754,2024-01-24 07:00:00
2767,train,2755,2024-01-24 08:00:00
2768,train,2756,2024-01-24 09:00:00
2769,train,2757,2024-01-24 10:00:00
2770,train,2758,2024-01-24 11:00:00
2771,train,2759,2024-01-24 12:00:00
2772,train,2760,2024-01-24 13:00:00
2773,train,2761,2024-01-24 14:00:00
2774,train,2762,2024-01-24 15:00:00
2775,train,2763,2024-01-24 16:00:00
2776,train,2764,2024-01-24 17:00:00
2777,train,2765,2024-01-24 18:00:00
2778,train,2766,2024-01-24 19:00:00
2779,train,2767,2024-01-24 20:00:00
2780,train,2768,2024-01-24 21:00:00
2781,train,2769,2024-01-24 22:00:00
2782,train,2770,2024-01-24 23:00:00
2783,train,2771,2024-01-25 00:00:00
2784,train,2772,2024-01-25 01:00:00
2785,train,2773,2024-01-25 02:00:00
2786,train,2774,2024-01-25 03:00:00
2787,train,2775,2024-01-25 04:00:00
2788,train,2776,2024-01-25 05:00:00
2789,train,2777,2024-01-25 06:00:00
2790,train,2778,2024-01-25 07:00:00
2791,train,2779,2024-01-25 08:00:00
2792,train,2780,2024-01-25 09:00:00
2793,train,2781,2024-01-25 10:00:00
2794,train,2782,2024-01-25 11:00:00
2795,train,2783,2024-01-25 12:00:00
2796,train,2784,2024-01-25 13:00:00
2797,train,2785,2024-01-25 14:00:00
2798,train,2786,2024-01-25 15:00:00
2799,train,2787,2024-01-25 16:00:00
2800,train,2788,2024-01-25 17:00:00
2801,train,2789,2024-01-25 18:00:00
2802,train,2790,2024-01-25 19:00:00
2803,train,2791,2024-01-25 20:00:00
2804,train,2792,2024-01-25 21:00:00
2805,train,2793,2024-01-25 22:00:00
2806,train,2794,2024-01-25 23:00:00
2807,train,2795,2024-01-26 00:00:00
2808,train,2796,2024-01-26 01:00:00
2809,train,2797,2024-01-26 02:00:00
2810,train,2798,2024-01-26 03:00:00
2811,train,2799,2024-01-26 04:00:00
2812,train,2800,2024-01-26 05:00:00
2813,train,2801,2024-01-26 06:00:00
2814,train,2802,2024-01-26 07:00:00
2815,train,2803,2024-01-26 08:00:00
2816,train,2804,2024-01-26 09:00:00
2817,train,2805,2024-01-26 10:00:00
2818,train,2806,2024-01-26 11:00:00
2819,train,2807,2024-01-26 12:00:00
2820,train,2808,2024-01-26 13:00:00
2821,train,2809,2024-01-26 14:00:00
2822,train,2810,2024-01-26 15:00:00
2823,train,2811,2024-01-26 16:00:00
2824,train,2812,2024-01-26 17:00:00
2825,train,2813,2024-01-26 18:00:00
2826,train,2814,2024-01-26 19:00:00
2827,train,2815,2024-01-26 20:00:00
2828,train,2816,2024-01-26 21:00:00
2829,train,2817,2024-01-26 22:00:00
2830,train,2818,2024-01-26 23:00:00
2831,train,2819,2024-01-27 00:00:00
2832,train,2820,2024-01-27 01:00:00
2833,train,2821,2024-01-27 02:00:00
2834,train,2822,2024-01-27 03:00:00
2835,train,2823,2024-01-27 04:00:00
2836,train,2824,2024-01-27 05:00:00
2837,train,2825,2024-01-27 06:00:00
2838,train,2826,2024-01-27 07:00:00
2839,train,2827,2024-01-27 08:00:00
2840,train,2828,2024-01-27 09:00:00
2841,train,2829,2024-01-27 10:00:00
2842,train,2830,2024-01-27 11:00:00
2843,train,2831,2024-01-27 12:00:00
2844,train,2832,2024-01-27 13:00:00
2845,train,2833,2024-01-27 14:00:00
2846,train,2834,2024-01-27 15:00:00
2847,train,2835,2024-01-27 16:00:00
2848,train,2836,2024-01-27 17:00:00
2849,train,2837,2024-01-27 18:00:00
2850,train,2838,2024-01-27 19:00:00
2851,train,2839,2024-01-27 20:00:00
2852,train,2840,2024-01-27 21:00:00
2853,train,2841,2024-01-27 22:00:00
2854,train,2842,2024-01-27 23:00:00
2855,train,2843,2024-01-28 00:00:00
2856,train,2844,2024-01-28 01:00:00
2857,train,2845,2024-01-28 02:00:00
2858,train,2846,2024-01-28 03:00:00
2859,train,2847,2024-01-28 04:00:00
2860,train,2848,2024-01-28 05:00:00
2861,train,2849,2024-01-28 06:00:00
2862,train,2850,2024-01-28 07:00:00
2863,train,2851,2024-01-28 08:00:00
2864,train,2852,2024-01-28 09:00:00
2865,train,2853,2024-01-28 10:00:00
2866,train,2854,2024-01-28 11:00:00
2867,train,2855,2024-01-28 12:00:00
2868,train,2856,2024-01-28 13:00:00
2869,train,2857,2024-01-28 14:00:00
2870,train,2858,2024-01-28 15:00:00
2871,train,2859,2024-01-28 16:00:00
2872,train,2860,2024-01-28 17:00:00
2873,train,2861,2024-01-28 18:00:00
2874,train,2862,2024-01-28 19:00:00
2875,train,2863,2024-01-28 20:00:00
2876,train,2864,2024-01-28 21:00:00
2877,train,2865,2024-01-28 22:00:00
2878,train,2866,2024-01-28 23:00:00
2879,train,2867,2024-01-29 00:00:00
2880,train,2868,2024-01-29 01:00:00
2881,train,2869,2024-01-29 02:00:00
2882,train,2870,2024-01-29 03:00:00
2883,train,2871,2024-01-29 04:00:00
2884,train,2872,2024-01-29 05:00:00
2885,train,2873,2024-01-29 06:00:00
2886,train,2874,2024-01-29 07:00:00
2887,train,2875,2024-01-29 08:00:00
2888,train,2876,2024-01-29 09:00:00
2889,train,2877,2024-01-29 10:00:00
2890,train,2878,2024-01-29 11:00:00
2891,train,2879,2024-01-29 12:00:00
2892,train,2880,2024-01-29 13:00:00
2893,train,2881,2024-01-29 14:00:00
2894,train,2882,2024-01-29 15:00:00
2895,train,2883,2024-01-29 16:00:00
2896,train,2884,2024-01-29 17:00:00
2897,train,2885,2024-01-29 18:00:00
2898,train,2886,2024-01-29 19:00:00
2899,train,2887,2024-01-29 20:00:00
2900,train,2888,2024-01-29 21:00:00
2901,train,2889,2024-01-29 22:00:00
2902,train,2890,2024-01-29 23:00:00
2903,train,2891,2024-01-30 00:00:00
