date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2023-11-25,22,2501.1413333333335,7.82490217757428,5,0
2023-11-25,23,1825.1652345679013,7.5099735469667,5,0
2023-11-26,0,1362.4916543209877,7.2178040814902245,0,0
2023-11-26,1,1018.0460246913581,6.926622198730087,0,0
2023-11-26,2,781.1036049382716,6.661987218903006,0,0
2023-11-26,3,619.1116049382716,6.429899469804602,0,0
2023-11-26,4,621.3989135802469,6.433581227329636,0,0
2023-11-26,5,946.8797037037037,6.854227599375875,0,0
2023-11-26,6,1412.704098765432,7.253968559186483,0,0
2023-11-26,7,1795.6559012345679,7.493682383325275,1,1
2023-11-26,8,2389.40424691358,7.779217771590861,1,1
2023-11-26,9,2960.9375802469135,7.993598921090135,1,1
2023-11-26,10,3311.5725432098766,8.105480369891623,2,0
2023-11-26,11,3334.1294814814814,8.11226678262798,2,0
2023-11-26,12,3403.715950617284,8.132916793846093,2,0
2023-11-26,13,3531.0505679012344,8.169633878694192,3,0
2023-11-26,14,3548.771851851852,8.174638613320258,3,0
2023-11-26,15,3613.9095308641977,8.192822108239376,3,0
2023-11-26,16,3617.144987654321,8.19371673913083,4,1
2023-11-26,17,3486.3303703703705,8.156891785626367,4,1
2023-11-26,18,3256.8684444444443,8.088828409109295,4,1
2023-11-26,19,2999.6186666666667,8.00657376861159,4,1
2023-11-26,20,2927.3933827160495,7.982209218077286,5,0
2023-11-26,21,2694.60187654321,7.89937678922229,5,0
2023-11-26,22,2160.238913580247,7.678436907351144,5,0
2023-11-26,23,1508.4615308641976,7.319508264134639,5,0
2023-11-27,0,1015.6758518518518,6.924293615500915,0,0
2023-11-27,1,709.654024691358,6.566185707563563,0,0
2023-11-27,2,553.0182716049383,6.317197667439766,0,0
2023-11-27,3,540.2014814814814,6.293791633693997,0,0
2023-11-27,4,889.7304691358024,6.792041877931558,0,0
2023-11-27,5,1991.9268148148149,7.597359598422058,0,0
2023-11-27,6,3033.4392098765434,8.017781912080205,0,0
2023-11-27,7,3654.753185185185,8.204057420772518,1,1
2023-11-27,8,3706.5008395061727,8.218113300446634,1,1
2023-11-27,9,3520.707654320988,8.166701280023544,1,1
2023-11-27,10,3315.9386666666664,8.106797548172139,2,0
2023-11-27,11,3204.4535308641975,8.07260886663348,2,0
2023-11-27,12,3177.480197530864,8.064158436226764,2,0
2023-11-27,13,3280.2612345679013,8.095983150202386,3,0
2023-11-27,14,3319.7271111111113,8.107939047302299,3,0
2023-11-27,15,3441.695901234568,8.144010135660395,3,0
2023-11-27,16,3572.713679012346,8.181360580314458,4,1
2023-11-27,17,3632.8347654320987,8.198043778861305,4,1
2023-11-27,18,3535.1936790123455,8.170806195733864,4,1
2023-11-27,19,3154.5839012345677,8.056928829558336,4,1
2023-11-27,20,2765.307950617284,7.92526884030707,5,0
2023-11-27,21,2611.628049382716,7.8681119091897,5,0
2023-11-27,22,2259.4262716049384,7.723308690235014,5,0
2023-11-27,23,1610.1065679012345,7.384676531145098,5,0
2023-11-28,0,1156.8467160493826,7.054317279811198,0,0
2023-11-28,1,842.5003456790123,6.73756031180101,0,0
2023-11-28,2,648.5452839506173,6.476272554928305,0,0
2023-11-28,3,583.6306172839506,6.370980224353879,0,0
2023-11-28,4,845.8316049382717,6.7415018613538775,0,0
2023-11-28,5,1890.514962962963,7.545133354675135,0,0
2023-11-28,6,3017.4454320987657,8.012497220252557,0,0
2023-11-28,7,3676.49412345679,8.209986854501995,1,1
2023-11-28,8,3797.245037037037,8.242294406678393,1,1
2023-11-28,9,3589.5908148148146,8.186072040313592,1,1
2023-11-28,10,3470.8789135802467,8.152451200051193,2,0
2023-11-28,11,3350.3663209876545,8.11712339867929,2,0
2023-11-28,12,3185.5652345679014,8.066698886714232,2,0
2023-11-28,13,3330.0538271604937,8.111043997522886,3,0
2023-11-28,14,3363.710222222222,8.121097123132131,3,0
2023-11-28,15,3400.258074074074,8.131900663949567,3,0
2023-11-28,16,3622.3576296296296,8.195156396934221,4,1
2023-11-28,17,3623.743802469136,8.195538889610239,4,1
2023-11-28,18,3550.504098765432,8.175126482531365,4,1
2023-11-28,19,3209.8462222222224,8.074289802012224,4,1
2023-11-28,20,2942.3934814814816,7.987318440105518,5,0
2023-11-28,21,2750.6493827160493,7.919955786400267,5,0
2023-11-28,22,2408.029925925926,7.786979425088948,5,0
2023-11-28,23,1758.2194567901236,7.472625499201061,5,0
2023-11-29,0,1246.4145185185184,7.128828303048274,0,0
2023-11-29,1,900.9061728395062,6.804510493409807,0,0
2023-11-29,2,694.0996543209876,6.544055222797998,0,0
2023-11-29,3,610.7842962962962,6.416379763352552,0,0
2023-11-29,4,842.9256296296296,6.738064374160894,0,0
2023-11-29,5,1824.5719506172838,7.509648614516334,0,0
2023-11-29,6,2980.831901234568,8.000293122587069,0,0
2023-11-29,7,3654.121679012346,8.20388466274119,1,1
2023-11-29,8,3775.013037037037,8.236423979864579,1,1
2023-11-29,9,3473.7612839506173,8.153281060373255,1,1
2023-11-29,10,3270.4796049382717,8.092997640128132,2,0
2023-11-29,11,3182.2524444444443,8.06565873436166,2,0
2023-11-29,12,3096.7429135802467,8.038429032891774,2,0
2023-11-29,13,3205.461037037037,8.072923127271379,3,0
2023-11-29,14,3262.922666666667,8.090685022992862,3,0
2023-11-29,15,3370.7273086419755,8.123180446528389,3,0
2023-11-29,16,3538.114864197531,8.171631936500738,4,1
2023-11-29,17,3596.6882962962964,8.188046778266365,4,1
2023-11-29,18,3593.2802962962965,8.187099054368185,4,1
2023-11-29,19,3219.455604938272,8.077278120746229,4,1
2023-11-29,20,2922.0697283950617,7.980389619905425,5,0
2023-11-29,21,2777.409679012346,7.9296339850879,5,0
2023-11-29,22,2433.240790123457,7.797390196396211,5,0
2023-11-29,23,1759.4047407407406,7.473299027923961,5,0
2023-11-30,0,1260.9601975308642,7.140421503404789,0,0
2023-11-30,1,901.8933333333333,6.8056044216704175,0,0
2023-11-30,2,689.324049382716,6.53716112413301,0,0
2023-11-30,3,587.056,6.376822181459006,0,0
2023-11-30,4,808.0967901234568,6.695918551587357,0,0
2023-11-30,5,1811.5254320987654,7.502476418133156,0,0
2023-11-30,6,2921.0335802469135,7.98003508445779,0,0
2023-11-30,7,3575.4703209876543,8.182131649174194,1,1
2023-11-30,8,3741.8547160493827,8.227603892309912,1,1
2023-11-30,9,3569.170666666667,8.180368679420006,1,1
2023-11-30,10,3412.8517530864196,8.135596479179707,2,0
2023-11-30,11,3316.7271111111113,8.107035222374448,2,0
2023-11-30,12,3195.069135802469,8.069676938630442,2,0
2023-11-30,13,3298.0583703703705,8.101392364424699,3,0
2023-11-30,14,3462.80375308642,8.150122614811425,3,0
2023-11-30,15,3563.0957037037037,8.178665641121217,3,0
2023-11-30,16,3751.8464197530866,8.23026987630278,4,1
2023-11-30,17,3762.2585679012345,8.23304050146724,4,1
2023-11-30,18,3638.3602962962964,8.199563202410472,4,1
2023-11-30,19,3315.749037037037,8.106740376463687,4,1
2023-11-30,20,3001.1726419753086,8.007091519525607,5,0
2023-11-30,21,2887.6297283950616,7.968537526241561,5,0
2023-11-30,22,2577.077037037037,7.854799065534055,5,0
2023-11-30,23,1918.4026666666666,7.559769305505615,5,0
2023-12-01,0,1414.6873086419753,7.255370422637498,0,0
2023-12-01,1,1029.92987654321,6.938216466711799,0,0
2023-12-01,2,780.9672098765432,6.661812808562013,0,0
2023-12-01,3,674.8598518518519,6.515985734803474,0,0
2023-12-01,4,903.290074074074,6.807150187322237,0,0
2023-12-01,5,1887.4554074074074,7.543514529169151,0,0
2023-12-01,6,3081.2111604938273,8.033402527645285,0,0
2023-12-01,7,3820.9966419753086,8.248528246195779,1,1
2023-12-01,8,3978.2184691358025,8.2888407144577,1,1
2023-12-01,9,3727.915851851852,8.223872814049134,1,1
2023-12-01,10,3535.9563456790124,8.171021846940741,2,0
2023-12-01,11,3458.6568888888887,8.148924698073575,2,0
2023-12-01,12,3423.388148148148,8.138678091861333,2,0
2023-12-01,13,3488.8786172839505,8.157622234443764,3,0
2023-12-01,14,3590.859061728395,8.186425191939726,3,0
2023-12-01,15,3692.3343209876543,8.214284939048559,3,0
2023-12-01,16,3803.333728395062,8.243896150730677,4,1
2023-12-01,17,3744.1092345679012,8.228206063634858,4,1
2023-12-01,18,3713.8414814814814,8.22009128638454,4,1
2023-12-01,19,3431.885135802469,8.141156334057987,4,1
2023-12-01,20,3146.3904197530865,8.054328950301512,5,0
2023-12-01,21,3023.2443456790124,8.014416536177636,5,0
2023-12-01,22,2753.799111111111,7.921099801001372,5,0
2023-12-01,23,2154.745086419753,7.675891690539451,5,0
2023-12-02,0,1611.5948641975308,7.385599877449578,0,0
2023-12-02,1,1234.8613333333333,7.1195234418641204,0,0
2023-12-02,2,981.4289382716049,6.890028013668733,0,0
2023-12-02,3,810.6461234567902,6.69906443661878,0,0
2023-12-02,4,898.243950617284,6.801554355410803,0,0
2023-12-02,5,1581.2105679012345,7.366578241809861,0,0
2023-12-02,6,2174.16612345679,7.68486031920691,0,0
2023-12-02,7,2461.459851851852,7.808916069096829,1,1
2023-12-02,8,3052.9533827160494,8.024192221325485,1,1
2023-12-02,9,3478.878320987654,8.15475260692379,1,1
2023-12-02,10,3563.7836049382718,8.178858631129021,2,0
2023-12-02,11,3714.8848395061727,8.22037210900846,2,0
2023-12-02,12,3633.1223703703704,8.198122922128952,2,0
2023-12-02,13,3652.3586172839505,8.20340219259935,3,0
2023-12-02,14,3655.7211851851853,8.204322173838753,3,0
2023-12-02,15,3698.266074074074,8.215889720598335,3,0
2023-12-02,16,3739.3477530864197,8.226933868194678,4,1
2023-12-02,17,3605.714864197531,8.19055262709895,4,1
2023-12-02,18,3399.0022716049384,8.131531378723128,4,1
2023-12-02,19,3029.521975308642,8.016490152745561,4,1
2023-12-02,20,2861.32375308642,7.959389074992749,5,0
2023-12-02,21,2805.1136790123455,7.939555772675834,5,0
2023-12-02,22,2442.9994074074075,7.801391077823129,5,0
2023-12-02,23,1785.2145185185186,7.487853865376263,5,0
2023-12-03,0,1337.6932345679013,7.199449219046282,0,0
2023-12-03,1,995.2168888888889,6.90396499380695,0,0
2023-12-03,2,771.5732345679012,6.649726806308117,0,0
2023-12-03,3,613.3797530864198,6.4206132273295635,0,0
2023-12-03,4,594.8060246913581,6.389915152163871,0,0
2023-12-03,5,865.300938271605,6.764232351974816,0,0
2023-12-03,6,1306.4457283950617,7.175830687157953,0,0
2023-12-03,7,1636.9235555555556,7.401184593943962,1,1
2023-12-03,8,2254.810765432099,7.721264728528899,1,1
2023-12-03,9,2897.6538271604936,7.972001710670674,1,1
2023-12-03,10,3263.5644444444442,8.090881631416504,2,0
2023-12-03,11,3242.4148148148147,8.084382008955306,2,0
2023-12-03,12,3348.9004444444445,8.116685906301235,2,0
2023-12-03,13,3450.7413333333334,8.14663411698941,3,0
2023-12-03,14,3548.1106172839504,8.174452320738943,3,0
2023-12-03,15,3625.3558518518516,8.195983525454766,3,0
2023-12-03,16,3617.490074074074,8.193812111197287,4,1
2023-12-03,17,3435.4143209876543,8.142183858194297,4,1
2023-12-03,18,3192.6375308641977,8.068915837946951,4,1
2023-12-03,19,2924.1964444444443,7.981116917904619,4,1
2023-12-03,20,2818.7082469135803,7.9443887000386715,5,0
2023-12-03,21,2609.3029135802467,7.867221552425439,5,0
2023-12-03,22,2035.4551111111111,7.6189658846707795,5,0
2023-12-03,23,1417.954172839506,7.257675381247067,5,0
2023-12-04,0,969.1818271604939,6.877483504611666,0,0
2023-12-04,1,665.5202962962964,6.502070591212568,0,0
2023-12-04,2,518.8261728395062,6.253494472689506,0,0
2023-12-04,3,525.7911111111111,6.266804096361376,0,0
2023-12-04,4,886.2701234567901,6.788149471975844,0,0
2023-12-04,5,2117.745185185185,7.65857929864721,0,0
2023-12-04,6,3256.2240987654322,8.08863060817958,0,0
2023-12-04,7,3753.8433580246915,8.230801847755464,1,1
2023-12-04,8,3869.875061728395,8.261235874605582,1,1
2023-12-04,9,3580.690666666667,8.183590221177116,1,1
2023-12-04,10,3396.2524444444443,8.130722279336574,2,0
2023-12-04,11,3279.4364444444445,8.095731754856805,2,0
2023-12-04,12,3190.7173333333335,8.068314399928365,2,0
2023-12-04,13,3301.2955061728394,8.102373113562674,3,0
2023-12-04,14,3430.0395061728395,8.140618557269816,3,0
2023-12-04,15,3452.9532839506173,8.147274733412672,3,0
2023-12-04,16,3632.4324938271607,8.197933071055743,4,1
2023-12-04,17,3732.5444938271603,8.225113327862132,4,1
2023-12-04,18,3570.733234567901,8.180806256835714,4,1
2023-12-04,19,3226.4976790123455,8.079462403591908,4,1
2023-12-04,20,2847.4663703703704,7.954536012766984,5,0
2023-12-04,21,2654.1997037037036,7.884275148814806,5,0
2023-12-04,22,2276.183012345679,7.730694437162258,5,0
2023-12-04,23,1652.3196049382716,7.410540427551634,5,0
2023-12-05,0,1170.419950617284,7.065971924940804,0,0
2023-12-05,1,839.3370864197531,6.7338031046975635,0,0
2023-12-05,2,649.4769382716049,6.4777058450129745,0,0
2023-12-05,3,585.1470617283951,6.373570716673054,0,0
2023-12-05,4,845.3276049382716,6.740906524527965,0,0
2023-12-05,5,1915.4484938271605,7.558229009336671,0,0
2023-12-05,6,3127.1244444444446,8.048188884903393,0,0
2023-12-05,7,3754.259950617284,8.230912789662892,1,1
2023-12-05,8,3911.5333333333333,8.271940354513927,1,1
2023-12-05,9,3661.044740740741,8.205776942729658,1,1
2023-12-05,10,3472.740049382716,8.15298711653522,2,0
2023-12-05,11,3390.75812345679,8.129103686426099,2,0
2023-12-05,12,3281.9978271604937,8.096512255655652,2,0
2023-12-05,13,3419.039012345679,8.13740723711021,3,0
2023-12-05,14,3466.1344197530866,8.151083716134215,3,0
2023-12-05,15,3572.779160493827,8.181378903237741,3,0
2023-12-05,16,3794.3105185185186,8.24152150954394,4,1
2023-12-05,17,3811.078913580247,8.245929965918753,4,1
2023-12-05,18,3671.909728395062,8.208739468440342,4,1
2023-12-05,19,3320.833975308642,8.108272311594002,4,1
2023-12-05,20,2922.660839506173,7.980591822181128,5,0
2023-12-05,21,2842.9506172839506,7.9529494269481695,5,0
2023-12-05,22,2500.107851851852,7.824489053439172,5,0
2023-12-05,23,1830.9284938271605,7.5131245127185835,5,0
2023-12-06,0,1316.8691358024691,7.183771420149924,0,0
2023-12-06,1,943.3318518518519,6.850477642349159,0,0
2023-12-06,2,721.3981234567901,6.582576404448226,0,0
2023-12-06,3,623.2602469135802,6.436567343784602,0,0
2023-12-06,4,853.4336790123457,6.750438885748742,0,0
2023-12-06,5,1870.6306172839506,7.534565317740469,0,0
2023-12-06,6,3045.1737283950615,8.021641566758113,0,0
2023-12-06,7,3710.3748148148147,8.219157656988312,1,1
2023-12-06,8,3787.195061728395,8.239644947628632,1,1
2023-12-06,9,3621.7545679012346,8.194989945818547,1,1
2023-12-06,10,3417.458962962963,8.136945132883072,2,0
2023-12-06,11,3280.2041481481483,8.095965752344592,2,0
2023-12-06,12,3242.2166913580245,8.08432092225517,2,0
2023-12-06,13,3319.6995555555554,8.10793074921909,3,0
2023-12-06,14,3422.4535308641975,8.138405124893472,3,0
2023-12-06,15,3367.8304197530865,8.122320906655288,3,0
2023-12-06,16,3621.626172839506,8.19495450390974,4,1
2023-12-06,17,3757.289086419753,8.231719102618767,4,1
2023-12-06,18,3605.5723456790124,8.19051311154539,4,1
2023-12-06,19,3225.991802469136,8.079305651754076,4,1
2023-12-06,20,2895.064395061728,7.971107989122251,5,0
2023-12-06,21,2789.1237530864196,7.933841229776669,5,0
2023-12-06,22,2435.6068148148147,7.798361700770543,5,0
2023-12-06,23,1797.9611851851853,7.494964657945224,5,0
2023-12-07,0,1306.1263209876543,7.175586358523696,0,0
2023-12-07,1,946.4455308641975,6.853769448089561,0,0
2023-12-07,2,717.0686419753087,6.576565166115599,0,0
2023-12-07,3,625.8479012345679,6.440703929442156,0,0
2023-12-07,4,855.5241481481481,6.752882511351727,0,0
2023-12-07,5,1874.5005432098765,7.536630859156598,0,0
2023-12-07,6,2992.3231604938273,8.004139474123638,0,0
2023-12-07,7,3743.8173827160495,8.228128131802702,1,1
2023-12-07,8,3915.103308641975,8.272852384467383,1,1
2023-12-07,9,3648.8765432098767,8.202448622226385,1,1
2023-12-07,10,3461.2235061728393,8.14966629349421,2,0
2023-12-07,11,3419.278913580247,8.137477380409765,2,0
2023-12-07,12,3275.7484444444444,8.094606881774416,2,0
2023-12-07,13,3354.634864197531,8.118396260773194,3,0
2023-12-07,14,3501.2041481481483,8.161147805877778,3,0
2023-12-07,15,3603.559901234568,8.189954962165299,3,0
2023-12-07,16,3810.8503703703705,8.245870011739896,4,1
2023-12-07,17,3802.6153086419754,8.243707290434237,4,1
2023-12-07,18,3662.345283950617,8.206132020949154,4,1
2023-12-07,19,3288.535012345679,8.098501500137345,4,1
2023-12-07,20,2966.913975308642,7.995614619806794,5,0
2023-12-07,21,2898.3488395061727,7.972241452660792,5,0
2023-12-07,22,2592.136987654321,7.8606236139366334,5,0
2023-12-07,23,1958.8665679012345,7.580631672305767,5,0
2023-12-08,0,1425.0671604938273,7.262675696985703,0,0
2023-12-08,1,1045.1437037037037,6.952866019226503,0,0
2023-12-08,2,790.7466666666667,6.674241475326737,0,0
2023-12-08,3,679.7193086419753,6.523150045913179,0,0
2023-12-08,4,890.7883456790123,6.793228823795597,0,0
2023-12-08,5,1854.654814814815,7.525992912651899,0,0
2023-12-08,6,2892.9736296296296,7.970385795066164,0,0
2023-12-08,7,3647.256098765432,8.202004551242595,1,1
2023-12-08,8,3799.7788641975308,8.24296128897468,1,1
2023-12-08,9,3595.0627160493827,8.187594835942592,1,1
2023-12-08,10,3394.011851851852,8.130062530959266,2,0
2023-12-08,11,3336.4625185185187,8.112966072239008,2,0
2023-12-08,12,3244.2512592592593,8.084948055804539,2,0
2023-12-08,13,3359.6084938271606,8.119877335914063,3,0
2023-12-08,14,3503.353975308642,8.16176146730471,3,0
2023-12-08,15,3541.5466666666666,8.17260114484904,3,0
2023-12-08,16,3687.099061728395,8.212866444871167,4,1
2023-12-08,17,3677.5651358024693,8.210278046379466,4,1
2023-12-08,18,3565.0624197530865,8.179217302407043,4,1
2023-12-08,19,3329.4946172839504,8.110876105663353,4,1
2023-12-08,20,3052.3442962962963,8.023992759483674,5,0
2023-12-08,21,2958.388049382716,7.992737785871024,5,0
2023-12-08,22,2742.152888888889,7.916863227222036,5,0
2023-12-08,23,2170.071802469136,7.6829762427856085,5,0
2023-12-09,0,1663.3988148148148,7.417219265028994,0,0
2023-12-09,1,1285.9273086419753,7.160012724759335,0,0
2023-12-09,2,1035.245925925926,6.943359774886578,0,0
2023-12-09,3,866.6394074074074,6.765776199091572,0,0
2023-12-09,4,928.295012345679,6.834426247439969,0,0
2023-12-09,5,1565.7474567901234,7.356757065864357,0,0
2023-12-09,6,2108.6,7.654253635039077,0,0
2023-12-09,7,2296.7705679012347,7.739694613520639,1,1
2023-12-09,8,2939.0854320987655,7.9861939184475315,1,1
2023-12-09,9,3344.542814814815,8.115384235873702,1,1
2023-12-09,10,3451.4315061728394,8.146834046179439,2,0
2023-12-09,11,3519.170172839506,8.16626461198026,2,0
2023-12-09,12,3534.4643950617283,8.17059994029969,2,0
2023-12-09,13,3534.432888888889,8.17059102879339,3,0
2023-12-09,14,3555.915358024691,8.176648975776853,3,0
2023-12-09,15,3588.728888888889,8.185831960215314,3,0
2023-12-09,16,3664.2917530864197,8.20666321636018,4,1
2023-12-09,17,3548.790024691358,8.174643732745885,4,1
2023-12-09,18,3293.489777777778,8.100006587534606,4,1
2023-12-09,19,2891.3426172839504,7.969822046968315,4,1
2023-12-09,20,2812.3888395061726,7.942145028409555,5,0
2023-12-09,21,2769.176,7.926666135069074,5,0
2023-12-09,22,2427.8864197530866,7.795188167823701,5,0
2023-12-09,23,1846.6783209876544,7.521685168320285,5,0
2023-12-10,0,1419.0547160493827,7.258450682282094,0,0
2023-12-10,1,1071.9702716049383,6.978186036380097,0,0
2023-12-10,2,832.0347654320988,6.725075376508556,0,0
2023-12-10,3,661.48,6.495990368725445,0,0
2023-12-10,4,629.3393580246914,6.446258337889713,0,0
2023-12-10,5,881.1375802469136,6.782348030516641,0,0
2023-12-10,6,1299.871012345679,7.17078932859015,0,0
2023-12-10,7,1627.8075061728396,7.395603434752289,1,1
2023-12-10,8,2205.962666666667,7.699372490239926,1,1
2023-12-10,9,2899.199308641975,7.972534740730888,1,1
2023-12-10,10,3252.9332345679013,8.08761976961148,2,0
2023-12-10,11,3163.9565432098766,8.059894604060593,2,0
2023-12-10,12,3257.2755555555555,8.088953363717922,2,0
2023-12-10,13,3398.384197530864,8.131349575827064,3,0
2023-12-10,14,3454.2,8.147635621646492,3,0
2023-12-10,15,3466.6043456790126,8.151219244217547,3,0
2023-12-10,16,3493.3648395061728,8.158906904105404,4,1
2023-12-10,17,3265.8503703703705,8.091581610237043,4,1
2023-12-10,18,3021.7745185185186,8.013930403350058,4,1
2023-12-10,19,2822.023209876543,7.94556364992587,4,1
2023-12-10,20,2779.616197530864,7.930427835911192,5,0
2023-12-10,21,2568.286814814815,7.851383635414809,5,0
2023-12-10,22,2020.0117530864197,7.6113535328673745,5,0
2023-12-10,23,1410.1989135802469,7.252194915396963,5,0
2023-12-11,0,963.4138271604938,6.871520483782515,0,0
2023-12-11,1,671.473975308642,6.51096341230138,0,0
